Date,Open,High,Low,Close,Volume
2018-03-23,35.49,35.5,34.44,34.49,27880166
2018-03-26,34.93,35.15,34.32,35.04,23649364
2018-03-27,35.18,35.56,34.78,35.01,27357878
2018-03-28,35.18,35.81,35.12,35.3,24999736
2018-03-29,35.52,35.67,35.07,35.49,23533906
2018-04-02,35.42,35.74,34.76,35.05,26872192
2018-04-03,35.11,35.73,34.92,35.68,20254152
2018-04-04,35.32,36.23,35.24,36.13,20882990
2018-04-05,35.67,36.0,35.53,35.73,24460904
2018-04-06,35.56,35.87,34.89,35.17,21146274
2018-04-09,35.3,35.93,35.22,35.46,19409228
2018-04-10,36.0,36.1,35.72,35.95,19884248
2018-04-11,35.73,36.07,35.59,35.79,13168781
2018-04-12,36.03,36.5,35.97,36.32,22597698
2018-04-13,36.41,36.5,36.13,36.32,16863666
2018-04-16,36.5,36.73,36.39,36.53,15116082
2018-04-17,36.75,36.78,36.27,36.33,16769973
2018-04-18,36.38,36.59,36.28,36.49,13901830
2018-04-19,36.39,36.69,36.27,36.53,15784274
2018-04-20,36.5,36.79,36.47,36.63,21225750
2018-04-23,36.67,36.89,36.6,36.8,24080746
2018-04-24,36.91,37.27,36.77,37.06,25717648
2018-04-25,36.92,37.04,36.51,36.68,26309450
2018-04-26,36.8,37.1,36.75,36.85,19360180
2018-04-27,36.78,37.11,36.7,37.0,13686126
2018-04-30,37.13,37.18,36.4,36.61,26846132
2018-05-01,35.58,36.05,34.64,35.4,48650996
2018-05-02,35.17,35.37,34.74,34.89,28036344
2018-05-03,34.82,34.88,34.42,34.76,22312984
2018-05-04,34.56,34.99,34.37,34.84,18781706
2018-05-07,34.79,35.13,34.71,34.93,20474368
2018-05-08,34.91,35.09,34.71,34.98,26821264
2018-05-09,35.02,35.41,34.87,35.17,19383496
2018-05-10,35.0,35.31,34.89,35.04,29323228
2018-05-11,35.13,35.56,35.07,35.5,20512292
2018-05-14,35.51,35.92,35.49,35.86,20384294
2018-05-15,35.76,35.77,35.48,35.69,18354536
2018-05-16,35.73,35.88,35.57,35.68,20750224
2018-05-17,35.63,35.78,35.44,35.71,12354300
2018-05-18,35.61,35.75,35.43,35.64,14928519
2018-05-21,35.71,35.87,35.52,35.8,16890828
2018-05-22,35.8,36.09,35.69,35.72,13735575
2018-05-23,35.68,36.03,35.63,35.97,19315552
2018-05-24,35.96,36.09,35.77,35.89,16625330
2018-05-25,35.82,35.92,35.54,35.68,14236565
2018-05-29,35.37,35.73,35.32,35.7,26735896
2018-05-30,35.95,36.25,35.9,36.05,27603228
2018-05-31,35.95,36.2,35.89,35.93,29341996
2018-06-01,36.26,36.28,36.11,36.25,21200222
2018-06-04,36.41,36.56,36.23,36.45,18041056
2018-06-05,36.51,36.64,36.34,36.44,20375796
2018-06-06,36.4,36.57,36.19,36.38,18375820
2018-06-07,36.49,36.59,36.37,36.49,16208120
2018-06-08,36.53,36.7,36.45,36.67,15610786
2018-06-11,36.8,36.8,36.28,36.3,18506278
2018-06-12,36.39,36.4,36.15,36.3,15533095
2018-06-13,36.37,36.51,36.2,36.22,15207986
2018-06-14,36.22,36.38,36.05,36.16,18936804
2018-06-15,36.19,36.39,36.03,36.36,46638488
2018-06-18,36.13,36.22,35.73,36.16,22906544
2018-06-19,35.89,36.36,35.87,36.22,17537628
2018-06-20,36.29,36.58,36.21,36.46,20260244
2018-06-21,36.27,36.36,36.15,36.3,16027644
2018-06-22,36.49,36.63,36.4,36.51,26613610
2018-06-25,36.32,36.46,36.13,36.38,19378054
2018-06-26,36.4,36.59,36.3,36.38,24131904
2018-06-27,36.3,36.55,36.18,36.21,27890386
2018-06-28,36.11,36.48,36.11,36.36,15660460
2018-06-29,36.45,36.58,36.28,36.28,19934906
2018-07-02,36.0,36.37,36.0,36.33,13810581
2018-07-03,36.39,36.58,36.24,36.35,9115864
2018-07-05,36.54,36.91,36.51,36.87,19346444
2018-07-06,37.0,37.24,36.88,37.11,22547896
2018-07-09,37.27,37.47,37.01,37.16,21185382
2018-07-10,37.3,37.5,37.2,37.43,19216190
2018-07-11,37.25,37.41,37.16,37.21,16883598
2018-07-12,37.41,37.56,37.21,37.52,16105203
2018-07-13,37.5,37.59,37.22,37.53,14456705
2018-07-16,37.48,37.55,37.29,37.38,16972210
2018-07-17,37.46,37.77,37.45,37.65,14933586
2018-07-18,37.59,37.73,37.48,37.66,19737628
2018-07-19,37.45,37.6,37.31,37.36,15746527
2018-07-20,37.2,37.33,37.12,37.33,14793271
2018-07-23,37.34,37.51,37.14,37.21,19784700
2018-07-24,37.37,37.75,37.27,37.7,16892600
2018-07-25,37.67,38.07,37.56,37.99,16266376
2018-07-26,38.04,38.37,38.04,38.16,23567896
2018-07-27,38.1,38.48,38.07,38.41,21018252
2018-07-30,38.36,38.68,38.18,38.59,20855308
2018-07-31,38.21,39.99,38.14,39.93,48232784
2018-08-01,39.63,40.32,39.54,40.27,31057500
2018-08-02,39.62,40.22,39.53,39.65,30246188
2018-08-03,39.62,40.66,39.49,40.54,25966164
2018-08-06,40.36,41.22,40.33,41.04,26071724
2018-08-07,40.85,41.25,40.79,40.84,17958832
2018-08-08,40.71,41.64,40.58,41.41,24513720
2018-08-09,41.3,41.37,40.81,41.0,19090378
2018-08-10,40.81,41.31,40.7,40.93,17261980
2018-08-13,40.95,41.21,40.81,40.81,18843100
2018-08-14,40.84,41.03,40.54,40.71,16448577
2018-08-15,40.8,41.24,40.65,41.16,21279364
2018-08-16,41.23,41.47,41.07,41.42,15614269
2018-08-17,41.48,42.19,41.47,42.09,24583232
2018-08-20,42.2,42.77,42.09,42.33,21367176
2018-08-21,42.33,42.44,41.99,42.16,17678608
2018-08-22,42.15,42.34,41.81,42.07,14233143
2018-08-23,42.11,42.32,41.96,42.2,19954610
2018-08-24,42.43,42.49,42.0,42.4,20552244
2018-08-27,42.52,42.62,41.31,41.58,23231398
2018-08-28,41.61,41.78,41.32,41.5,18854040
2018-08-29,41.5,41.62,41.17,41.5,14976323
2018-08-30,41.23,41.91,41.2,41.5,15194858
2018-08-31,41.29,41.58,41.09,41.52,19908468
2018-09-04,41.48,41.55,41.22,41.37,14492231
2018-09-05,41.29,41.92,41.26,41.85,20702044
2018-09-06,41.85,41.91,41.45,41.78,17416276
2018-09-07,41.59,42.35,41.46,42.2,20134400
2018-09-10,42.38,42.72,42.05,42.06,20381624
2018-09-11,42.0,42.42,41.95,42.31,18651628
2018-09-12,42.3,42.79,42.28,42.41,16611205
2018-09-13,42.5,42.92,42.43,42.85,17709788
2018-09-14,42.75,43.0,42.5,42.96,15939852
2018-09-17,43.02,43.18,42.74,43.01,16038234
2018-09-18,43.0,43.68,42.83,43.51,19416508
2018-09-19,43.42,43.68,42.99,43.26,22564634
2018-09-20,43.37,43.88,43.35,43.75,17476184
2018-09-21,43.78,44.2,43.61,44.06,35192232
2018-09-24,43.94,44.45,43.83,43.93,17163134
2018-09-25,44.13,44.29,43.76,43.79,14533656
2018-09-26,43.84,44.31,43.64,43.68,17442872
2018-09-27,43.79,44.18,43.68,43.9,14124737
2018-09-28,43.93,44.14,43.73,44.07,14662793
2018-10-01,44.03,44.52,43.91,44.27,16008053
2018-10-02,44.21,44.39,44.13,44.22,17236862
2018-10-03,44.28,44.84,44.28,44.81,22730184
2018-10-04,44.53,44.79,44.29,44.7,17989208
2018-10-05,44.71,45.0,44.6,44.91,17184608
2018-10-08,44.75,45.32,44.7,45.28,23415164
2018-10-09,44.99,45.81,44.79,45.47,20386178
2018-10-10,45.45,45.73,44.48,44.51,32017320
2018-10-11,44.36,44.49,42.4,42.81,42029576
2018-10-12,42.77,43.96,42.64,43.78,28858724
2018-10-15,43.65,43.71,42.98,43.12,22773044
2018-10-16,43.35,43.98,43.04,43.93,21208404
2018-10-17,43.77,44.8,43.75,44.57,21967908
2018-10-18,44.34,44.5,43.71,44.0,21345724
2018-10-19,44.05,44.83,43.98,44.5,18562548
2018-10-22,44.44,44.51,44.02,44.37,17103310
2018-10-23,43.89,44.32,43.69,44.1,21890988
2018-10-24,43.81,44.29,42.35,42.48,35035292
2018-10-25,42.39,43.94,41.66,43.41,36623024
2018-10-26,43.05,43.28,42.18,42.6,28743182
2018-10-29,42.95,43.68,42.56,43.23,30215916
2018-10-30,41.95,43.09,41.78,42.89,33609272
2018-10-31,43.01,43.66,42.71,43.06,26748788
2018-11-01,43.2,43.83,43.09,43.67,23034260
2018-11-02,43.76,43.84,42.48,42.93,22982040
2018-11-05,42.83,43.62,42.83,43.52,20520312
2018-11-06,43.58,43.59,42.69,43.01,21057074
2018-11-07,43.38,44.56,43.29,44.4,34910148
2018-11-08,43.86,44.2,43.47,43.85,24380016
2018-11-09,43.72,44.61,43.72,44.28,24708400
2018-11-12,44.28,44.55,43.9,44.11,20734236
2018-11-13,44.33,44.46,43.35,43.52,19126232
2018-11-14,43.76,43.85,42.71,42.91,26943898
2018-11-15,42.7,43.38,42.34,43.21,24607466
2018-11-16,43.1,43.78,42.91,43.51,23343968
2018-11-19,43.62,44.27,43.51,44.18,22458796
2018-11-20,44.01,44.39,43.4,43.53,21791752
2018-11-21,43.5,43.5,42.77,43.1,18658356
2018-11-23,42.95,43.55,42.8,43.14,8390899
2018-11-26,43.32,43.49,42.88,43.34,19115672
2018-11-27,43.2,44.15,42.97,44.07,18753278
2018-11-28,44.29,44.92,44.1,44.9,18873504
2018-11-29,44.76,45.83,44.7,45.51,24729884
2018-11-30,45.35,46.26,45.28,46.23,42746244
2018-12-03,46.37,46.38,45.76,45.99,25397212
2018-12-04,46.23,46.47,45.11,45.14,27233298
2018-12-06,44.58,44.99,43.62,44.98,30539392
2018-12-07,44.82,44.94,43.67,43.92,26531218
2018-12-10,44.14,44.56,43.07,44.4,24846172
2018-12-11,44.08,44.51,43.57,44.01,22680156
2018-12-12,44.35,44.84,44.15,44.16,19147120
2018-12-13,44.46,44.9,44.21,44.57,22404112
2018-12-14,44.08,44.12,43.42,43.8,31333032
2018-12-17,43.5,43.97,42.98,43.11,36672032
2018-12-18,43.47,43.5,42.04,42.4,29531122
2018-12-19,42.83,42.99,41.56,41.97,35045484
2018-12-20,41.71,42.41,41.53,41.95,32727428
2018-12-21,41.64,42.87,41.45,41.93,58755356
2018-12-24,41.81,41.96,40.52,40.55,18764896
2018-12-26,40.66,42.2,40.42,42.19,24133940
2018-12-27,41.81,42.85,41.26,42.85,27414304
2018-12-28,43.02,43.53,42.81,42.96,24175496
2018-12-31,43.21,43.73,43.1,43.65,19481952
2019-01-02,43.12,43.5,42.63,43.25,25076212
2019-01-03,43.24,43.34,41.95,42.04,27043208
2019-01-04,42.44,43.34,42.26,43.0,25754634
2019-01-07,43.07,43.62,42.86,43.23,19919838
2019-01-08,43.56,43.7,43.15,43.43,18669088
2019-01-09,43.46,43.67,43.2,43.34,19077392
2019-01-10,43.22,43.23,42.03,42.31,37695612
2019-01-11,42.33,42.88,42.15,42.88,19985292
2019-01-14,42.55,42.63,42.17,42.37,16703162
2019-01-15,42.6,43.24,42.43,42.73,24540172
2019-01-16,42.59,42.79,42.03,42.11,28623740
2019-01-17,41.95,42.66,41.83,42.47,22938626
2019-01-18,42.86,42.88,42.26,42.53,36639880
2019-01-22,42.41,42.69,41.93,42.27,27935618
2019-01-23,41.99,42.2,41.55,42.16,23209664
2019-01-24,41.78,41.79,40.62,40.95,32631942
2019-01-25,41.1,41.25,40.51,40.64,34029812
2019-01-28,40.5,40.53,39.48,39.53,37314660
2019-01-29,39.5,40.85,39.47,40.77,48744552
2019-01-30,40.77,41.75,40.73,41.58,34220032
2019-01-31,41.38,42.62,41.35,42.45,38830560
2019-02-01,42.87,43.12,42.55,42.88,25844214
2019-02-04,42.84,42.84,41.96,42.44,18431232
2019-02-05,42.43,42.73,42.06,42.11,20045244
2019-02-06,41.92,42.37,41.79,42.33,15607570
2019-02-07,42.11,42.15,41.21,41.7,23005696
2019-02-08,41.53,42.24,41.49,42.23,26091644
2019-02-11,42.28,42.31,41.51,41.68,25713636
2019-02-12,41.71,42.01,41.39,41.87,28975460
2019-02-13,41.92,42.06,41.39,41.7,23488812
2019-02-14,41.7,42.12,41.62,41.97,18847248
2019-02-15,42.38,42.51,42.08,42.4,18186860
2019-02-19,42.24,42.86,42.19,42.6,23181304
2019-02-20,42.53,42.56,41.93,42.2,25953408
2019-02-21,42.02,42.32,41.86,42.14,18607064
2019-02-22,42.3,43.12,42.22,42.96,23510008
2019-02-25,43.04,43.37,42.94,43.08,23979888
2019-02-26,42.96,43.23,42.8,43.02,15701050
2019-02-27,42.98,43.22,42.81,42.93,15631014
2019-02-28,42.95,43.78,42.87,43.35,37004224
2019-03-01,43.61,43.79,43.29,43.36,25301488
2019-03-04,43.44,43.59,42.88,43.07,21637448
2019-03-05,43.09,43.25,42.85,42.89,25170612
2019-03-06,42.82,42.87,41.62,41.86,21262526
2019-03-07,41.86,41.89,41.25,41.39,27557956
2019-03-08,41.33,41.44,40.34,40.89,29702196
2019-03-11,41.1,41.52,40.8,41.5,27667468
2019-03-12,41.7,41.92,41.37,41.73,22932196
2019-03-13,41.87,42.13,41.55,42.01,22500348
2019-03-14,42.0,42.08,41.13,41.19,30473984
2019-03-15,41.23,41.88,40.86,41.78,70938024
2019-03-18,41.77,42.06,41.65,41.81,18021218
2019-03-19,41.97,42.43,41.75,42.3,25050546
2019-03-20,42.2,42.4,41.78,42.17,22295088
2019-03-21,41.93,42.64,41.87,42.35,23019526
2019-03-22,42.2,42.62,41.83,41.85,18614890
2019-03-25,41.81,42.15,41.67,41.89,18808072
2019-03-26,42.2,42.7,42.13,42.42,19781072
2019-03-27,42.34,42.64,41.92,42.02,18458296
2019-03-28,42.18,42.37,42.06,42.29,16048895
2019-03-29,42.4,42.58,42.19,42.47,20571118
2019-04-01,42.58,42.94,42.55,42.84,19302652
2019-04-02,42.95,43.18,42.74,42.91,17670906
2019-04-03,42.99,43.07,42.55,42.84,15370795
2019-04-04,42.79,42.91,42.5,42.74,12325356
2019-04-05,42.98,43.28,42.89,42.99,14761894
2019-04-08,43.07,43.28,42.91,43.14,14620975
2019-04-09,42.98,43.0,42.58,42.84,17860596
2019-04-10,42.92,42.92,42.65,42.73,12526176
2019-04-11,42.79,42.83,41.99,42.27,19179152
2019-04-12,42.34,42.34,41.58,41.71,20245332
2019-04-15,41.86,42.12,41.47,42.09,17421964
2019-04-16,42.22,42.3,40.83,40.92,26097728
2019-04-17,40.9,41.0,39.39,39.88,40239196
2019-04-18,39.93,39.93,38.42,39.38,47988380
2019-04-22,39.03,39.5,38.81,38.98,29429714
2019-04-23,39.09,39.64,38.88,39.42,25305608
2019-04-24,39.5,39.64,39.16,39.37,20110960
2019-04-25,39.25,39.83,39.16,39.61,17201238
2019-04-26,39.67,39.99,39.45,39.97,19025764
2019-04-29,39.97,40.02,39.59,39.59,22038880
2019-04-30,40.4,41.18,39.8,40.61,32600040
2019-05-01,40.59,40.92,40.17,40.77,19642676
2019-05-02,40.81,41.02,40.58,41.01,19422376
2019-05-03,41.22,41.49,41.03,41.39,17708528
2019-05-06,40.91,41.77,40.84,41.65,24643086
2019-05-07,41.39,41.71,40.5,40.83,26189630
2019-05-08,40.8,41.03,40.44,40.95,22592124
2019-05-09,40.3,40.84,40.23,40.64,18721468
2019-05-10,40.63,40.82,39.87,40.72,16500823
2019-05-13,40.23,40.65,40.15,40.57,26575852
2019-05-14,40.59,40.87,40.56,40.66,25401052
2019-05-15,40.86,41.29,40.7,41.15,31803418
2019-05-16,41.15,41.98,41.15,41.64,24201580
2019-05-17,41.3,41.81,41.25,41.47,27692390
2019-05-20,41.4,41.71,41.28,41.59,23009068
2019-05-21,41.71,41.81,41.48,41.67,27310300
2019-05-22,41.69,42.21,41.55,41.99,23979958
2019-05-23,41.84,41.98,41.65,41.92,24189996
2019-05-24,42.06,42.3,41.87,41.95,14595227
2019-05-28,42.15,42.48,41.89,41.9,46907904
2019-05-29,41.7,41.84,41.28,41.72,25517868
2019-05-30,41.68,41.95,41.58,41.9,16455664
2019-05-31,41.69,41.98,41.45,41.52,21479472
2019-06-03,41.63,42.19,41.57,41.92,21483016
2019-06-04,42.48,42.75,42.04,42.23,17508282
2019-06-05,42.6,42.84,42.41,42.48,20321548
2019-06-06,42.8,43.09,42.48,42.71,23239278
2019-06-07,42.98,43.24,42.86,42.92,18997932
2019-06-10,43.24,43.24,42.67,43.07,14493063
2019-06-11,43.2,43.3,42.55,42.67,17849362
2019-06-12,42.47,43.17,42.46,43.08,15462133
2019-06-13,43.07,43.14,42.37,42.5,13723002
2019-06-14,42.52,42.87,42.48,42.76,12521887
2019-06-17,42.7,42.9,42.35,42.88,13372836
2019-06-18,42.82,43.33,42.82,43.07,21663638
2019-06-19,43.17,43.59,43.09,43.5,20639148
2019-06-20,43.83,44.11,43.51,43.6,22296624
2019-06-21,43.55,44.0,43.31,43.67,36187092
2019-06-24,43.69,43.9,43.47,43.76,23362712
2019-06-25,43.85,44.29,43.76,43.76,26972684
2019-06-26,43.68,43.8,42.5,42.99,38908280
2019-06-27,43.02,43.56,43.01,43.43,20868068
2019-06-28,43.45,43.72,42.98,43.32,37690856
2019-07-01,43.51,43.88,43.34,43.77,20261720
2019-07-02,43.68,44.22,43.66,44.22,15694439
2019-07-03,44.37,44.56,43.98,44.4,9770042
2019-07-05,44.31,44.34,43.78,43.92,17357984
2019-07-08,43.8,43.87,42.98,43.3,22728000
2019-07-09,43.42,43.8,43.3,43.37,13494603
2019-07-10,43.65,44.1,43.44,44.06,14514760
2019-07-11,43.32,43.56,42.38,42.98,36416968
2019-07-12,42.91,42.99,42.01,42.4,31860488
2019-07-15,42.27,42.77,42.24,42.75,19320588
2019-07-16,42.79,42.97,42.48,42.85,18551648
2019-07-17,43.09,43.19,42.73,42.74,15504260
2019-07-18,42.86,43.06,42.55,43.06,13025669
2019-07-19,43.19,43.21,42.77,42.77,22345912
2019-07-22,42.83,43.02,42.55,42.82,11909043
2019-07-23,42.85,43.23,42.75,43.09,18583350
2019-07-24,43.0,43.0,42.37,42.89,17189556
2019-07-25,42.83,43.0,42.53,42.67,16617532
2019-07-26,42.66,43.17,42.43,43.09,19983200
2019-07-29,42.17,43.0,41.34,41.45,61251564
2019-07-30,39.83,40.24,38.6,38.79,90834608
2019-07-31,38.6,39.67,38.51,38.84,53424456
2019-08-01,38.31,38.62,37.68,38.25,48979980
2019-08-02,38.25,38.54,37.75,38.0,27659958
2019-08-05,37.76,37.83,36.41,36.96,43671852
2019-08-06,37.19,37.31,36.47,36.95,30347060
2019-08-07,36.65,36.78,35.86,36.58,30376864
2019-08-08,36.7,36.95,36.6,36.87,22159756
2019-08-09,36.77,36.83,36.11,36.35,24090752
2019-08-12,36.31,36.32,34.78,35.39,41947528
2019-08-13,35.43,35.8,35.15,35.2,43252420
2019-08-14,34.93,34.98,34.2,34.24,36654088
2019-08-15,34.3,34.58,33.97,34.48,29140094
2019-08-16,34.72,35.01,34.49,34.65,28474674
2019-08-19,34.88,35.32,34.83,35.18,20870280
2019-08-20,35.1,35.16,34.57,34.61,18911764
2019-08-21,34.94,35.12,34.82,34.87,18226252
2019-08-22,34.96,35.23,34.8,35.08,16066548
2019-08-23,35.21,35.35,34.17,34.34,26344200
2019-08-26,34.62,34.86,34.48,34.84,16575364
2019-08-27,35.01,35.09,34.31,34.34,23450022
2019-08-28,34.36,35.15,34.27,35.08,24719580
2019-08-29,35.79,35.79,35.23,35.33,18608616
2019-08-30,35.62,35.72,35.28,35.55,17907306
2019-09-03,35.61,36.28,35.51,36.12,25260980
2019-09-04,36.3,36.4,35.7,35.83,19609208
2019-09-05,36.11,36.48,35.88,36.34,20965748
2019-09-06,36.36,36.56,36.11,36.5,19804036
2019-09-09,36.59,36.84,36.13,36.83,23411396
2019-09-10,36.59,37.38,36.02,37.38,30598396
2019-09-11,37.74,37.76,36.9,37.41,16094094
2019-09-12,37.57,37.62,37.05,37.28,15837117
2019-09-13,37.39,37.59,36.61,36.91,22864872
2019-09-16,36.46,37.02,36.35,36.83,18858708
2019-09-17,36.79,36.8,36.34,36.5,21245862
2019-09-18,36.57,36.72,36.26,36.38,18700048
2019-09-19,36.42,36.77,36.34,36.51,16879320
2019-09-20,36.89,37.25,36.48,36.69,43916808
2019-09-23,36.38,36.59,36.23,36.24,16436348
2019-09-24,36.27,36.58,35.98,36.01,22995224
2019-09-25,35.91,36.35,35.7,35.9,19297116
2019-09-26,36.07,36.24,35.56,35.78,16196048
2019-09-27,35.86,36.34,35.72,36.22,16682904
2019-09-30,36.28,36.31,35.92,35.93,16339376
2019-10-01,35.93,36.02,35.43,35.43,20926776
2019-10-02,35.26,35.27,34.66,34.7,21354496
2019-10-03,34.71,35.47,34.6,35.45,21141346
2019-10-04,35.49,35.98,35.45,35.93,17168058
2019-10-07,35.82,36.26,35.8,35.83,11169115
2019-10-08,35.65,35.88,35.42,35.43,14043173
2019-10-09,35.65,35.89,35.53,35.69,12954607
2019-10-10,35.67,36.01,35.6,35.79,11720794
2019-10-11,36.14,36.58,36.07,36.11,17523656
2019-10-14,36.16,36.35,35.98,36.3,8417230
2019-10-15,36.45,36.74,36.41,36.5,14419744
2019-10-16,36.63,36.75,36.32,36.34,13722064
2019-10-17,36.49,36.81,36.37,36.46,14561579
2019-10-18,36.43,36.7,36.35,36.46,13491206
2019-10-21,36.65,36.68,36.36,36.46,12584652
2019-10-22,36.41,36.7,36.25,36.43,13811980
2019-10-23,36.31,36.78,36.22,36.77,13301356
2019-10-24,36.75,36.84,36.26,36.39,19023140
2019-10-25,36.4,36.88,36.31,36.77,16601235
2019-10-28,36.86,37.48,36.82,37.28,24478530
2019-10-29,38.0,38.76,37.92,38.21,30561662
2019-10-30,38.41,38.82,38.3,38.48,20891284
2019-10-31,38.39,38.58,38.18,38.37,23282648
2019-11-01,38.69,38.94,38.39,38.39,18276264
2019-11-04,38.71,38.74,38.03,38.03,16802448
2019-11-05,38.03,38.1,37.47,37.48,20577304
2019-11-06,37.61,37.73,37.35,37.61,17796684
2019-11-07,37.4,37.58,36.88,36.91,21562924
2019-11-08,36.88,37.16,36.83,37.05,25263680
2019-11-11,36.91,37.01,36.75,36.93,11901530
2019-11-12,36.83,37.09,36.7,36.97,12655832
2019-11-13,36.95,36.95,36.3,36.6,24656692
2019-11-14,36.56,36.76,36.32,36.55,23902490
2019-11-15,36.63,37.47,36.52,37.28,34515592
2019-11-18,37.39,37.44,36.96,37.22,17168328
2019-11-19,37.43,37.68,37.32,37.66,25119176
2019-11-20,37.57,37.69,37.01,37.05,18925724
2019-11-21,37.21,37.94,37.04,37.74,19869702
2019-11-22,37.79,38.41,37.69,38.33,24235312
2019-11-25,38.48,38.88,38.45,38.68,29975884
2019-11-26,38.54,38.59,38.05,38.29,32848096
2019-11-27,38.38,38.71,38.33,38.63,18217970
2019-11-29,38.54,38.88,38.51,38.52,9292076
2019-12-02,38.79,38.8,38.25,38.29,14847393
2019-12-03,37.96,38.2,37.84,38.05,19840010
2019-12-04,38.23,38.26,37.89,38.14,13759216
2019-12-05,38.37,38.37,37.79,38.03,12427323
2019-12-06,38.28,38.52,38.22,38.29,12213372
2019-12-09,38.1,38.38,38.1,38.32,14971279
2019-12-10,38.27,38.58,38.19,38.48,18189080
2019-12-11,38.37,38.57,38.2,38.22,14771736
2019-12-12,38.17,38.62,38.17,38.54,12727846
2019-12-13,38.52,38.68,38.07,38.33,15824101
2019-12-16,38.7,39.4,38.66,39.14,22961940
2019-12-17,39.44,39.44,38.84,38.9,27551724
2019-12-18,39.01,39.08,38.64,38.89,25940186
2019-12-19,39.0,39.15,38.81,38.97,22294742
2019-12-20,39.35,39.54,38.97,39.23,55218400
2019-12-23,39.42,39.52,39.13,39.32,16560687
2019-12-24,39.33,39.44,39.2,39.29,4921941
2019-12-26,39.3,39.57,39.2,39.38,8905914
2019-12-27,39.43,39.62,39.25,39.32,9599858
2019-12-30,39.3,39.42,38.89,38.91,10963330
2019-12-31,38.79,39.2,38.71,39.18,14398894
2020-01-02,39.3,39.35,38.88,39.14,15668508
2020-01-03,38.72,39.24,38.67,38.93,14160525
2020-01-06,38.82,39.0,38.7,38.88,14964445
2020-01-07,39.12,39.13,38.68,38.75,19106672
2020-01-08,38.76,39.22,38.75,39.06,15563492
2020-01-09,39.27,39.27,38.79,38.89,20846670
2020-01-10,38.98,39.62,38.97,39.49,20453122
2020-01-13,39.62,39.77,39.21,39.41,14603987
2020-01-14,39.43,40.08,39.3,40.07,19848824
2020-01-15,40.19,40.87,40.17,40.67,22700038
2020-01-16,40.79,40.8,40.32,40.61,15385561
2020-01-17,40.57,40.8,40.42,40.51,21901268
2020-01-21,40.38,40.66,40.19,40.34,21931424
2020-01-22,40.32,40.41,39.97,40.19,17171028
2020-01-23,40.19,40.83,40.13,40.71,25757788
2020-01-24,40.94,40.97,39.63,39.82,32394392
2020-01-27,39.41,40.43,39.25,40.16,30326362
2020-01-28,39.32,39.49,37.95,38.14,66605676
2020-01-29,38.12,38.38,37.55,37.58,32428430
2020-01-30,37.1,37.17,36.69,37.07,30660864
2020-01-31,36.94,37.45,36.9,37.24,32157496
2020-02-03,37.46,38.04,37.3,37.51,19806426
2020-02-04,38.08,38.24,37.63,37.69,29554944
2020-02-05,37.85,38.57,37.82,38.17,27935394
2020-02-06,38.44,38.5,38.03,38.26,19969440
2020-02-07,38.36,38.4,37.93,38.05,20781404
2020-02-10,38.21,38.22,37.72,37.81,18973816
2020-02-11,37.89,38.13,37.76,38.09,15206157
2020-02-12,38.09,38.19,37.72,37.74,21768828
2020-02-13,37.58,37.58,36.88,36.93,20967452
2020-02-14,36.97,37.04,36.42,36.51,19930518
2020-02-18,36.55,36.67,36.27,36.32,17076732
2020-02-19,36.4,36.5,36.21,36.23,16841536
2020-02-20,35.71,36.06,35.41,35.85,40752452
2020-02-21,35.76,35.82,35.53,35.72,30763978
2020-02-24,35.04,35.4,34.6,34.67,36024000
2020-02-25,34.68,34.74,33.71,33.93,39733260
2020-02-26,34.24,35.21,34.02,34.72,45468732
2020-02-27,34.44,35.71,34.1,34.1,52604248
2020-02-28,33.49,33.94,32.53,33.42,62686928
2020-03-02,33.91,34.95,33.45,34.88,39880884
2020-03-03,35.18,35.78,33.86,34.3,43808820
2020-03-04,35.1,36.46,34.95,36.4,36728840
2020-03-05,35.65,36.18,35.16,35.46,33298156
2020-03-06,34.7,35.17,34.12,35.02,38834136
2020-03-09,33.46,34.69,33.16,33.76,40971384
2020-03-10,34.57,34.66,33.01,34.59,38470900
2020-03-11,33.76,33.88,31.66,32.17,62040668
2020-03-12,30.48,32.0,30.0,30.02,59517496
2020-03-13,31.27,32.88,30.23,32.71,57450720
2020-03-16,29.94,32.28,29.65,30.18,48382416
2020-03-17,31.64,32.65,30.59,32.16,51442680
2020-03-18,30.7,32.59,30.31,32.36,41636580
2020-03-19,32.22,32.25,30.01,30.42,56756052
2020-03-20,30.28,30.67,28.91,29.01,49799760
2020-03-23,28.76,29.58,27.88,28.49,50145208
2020-03-24,29.48,30.05,28.9,29.7,42188608
2020-03-25,29.5,30.71,29.02,29.75,42316196
2020-03-26,29.96,31.99,29.96,31.75,41062992
2020-03-27,30.68,31.73,30.68,30.9,36328620
2020-03-30,31.05,32.85,31.05,32.67,28409428
2020-03-31,32.4,33.0,32.24,32.64,27959542
2020-04-01,31.92,32.28,31.53,31.75,25341170
2020-04-02,31.9,33.0,31.75,32.87,25794016
2020-04-03,32.63,33.89,32.63,33.64,31154952
2020-04-06,33.92,34.9,33.78,34.57,38428056
2020-04-07,35.0,35.17,33.59,33.61,22985142
2020-04-08,33.99,34.8,33.44,34.6,24216276
2020-04-09,35.03,35.77,34.85,35.39,29141342
2020-04-13,35.96,35.98,34.72,35.14,17334100
